freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659
100000000.0,-0.0299246863397037,-0.0016018618370662,-0.0315550263487574,-0.0033620456124135,-0.0511350029963261,-0.0365883738437977,-0.0216353249094242,-0.0284838020464575,-0.07482590173799,-0.0015245086899419,-0.0021791527806556,-0.0746358660569109,-0.0123986898406415,-0.0499077131635182,-0.0275766829154921,-0.0067242677303092,-0.0042261868475234,-0.0045177659044941,-0.0067362166358375,-0.0540145851572872,-0.0434499550017033,-0.0644935935170863,-0.0283480049298745,-0.0430470855916384,-0.0085594617868615,-0.0922314205533395,-0.0141389966259464,-0.0053466062102819,-0.0355790925509624,-0.0133912544899645,-0.1183882200663213,-0.0394332954576931,-0.048515357234498,-0.0331102106593097,-0.0114105733396161,-0.0120901174390406,-0.2110925708076432,-0.0392556330655286,-0.0245524657583413,-0.0375959794216543,-0.0123714972514242,-0.0005279248423598,-0.0229209543462342,-0.0080224021753695,-0.0020009112814938,-0.1775950725295526,-0.0043726308859517,-0.0235896456532825,-0.2471016905496207,-0.0260345007046887,-0.1799954428967072,-0.0831923506467213,-0.0385513471843348,-0.0762929418104571,-0.0025843521037539,-0.0213639134268386,-0.0028877444163649,-0.0071125491911827,-0.0006251104532238,-0.011116064786466,-0.0781406810866601,-0.0059878786059352,-0.0133015681273162,-0.0818756516543285,-0.0435537418636059,-0.0034386335078718,-0.1620643008355376,-0.0081094481703602,-0.026262327500733,-0.0121445949243224,-0.009878819418688,-0.0156261393639697,-0.1106150623757634,-0.0347913040540922,-0.074596245587522,-0.0020114198714667,-0.0045731201681469,-0.0307302180875313,-0.0234159863048088,-0.0080548700290319,-0.0074030653977017,-0.0510621565892236,-0.0399116339589725,-0.0101123410405042,-0.1163138850569617,-0.0781605668888917,-0.0866367328298227,-0.0046666061558303,-0.1140280593405678,-0.0052228760928341,-0.0932406176192369,-0.0093539340148046,-0.1533781914984488,-0.0034136613457846,-0.029243219213493,-0.0418141425507995,-0.0006081919158665,-0.0353398445708685,-0.0058227230382428,-0.0240529844585064,-0.0150985943684347,-0.0155866719374854,-0.0108089852611282,-0.0406414562358771,-0.0128464845231423,-0.1578733904676038,-0.0097442486184268,-0.0073674720961563,-0.0290559995084184,-0.0191655021245374,-0.0118980948185818,-0.0113977565949395,-0.0176830063383987,-0.0059716556882537,-0.0183740519159891,-0.0262386389811157,-0.0449684089527029,-0.0031424733088132,-0.0185300450988244,-0.0145822608210621,-0.0085032255260375,-0.0183340197717274,-0.0703008807668184,-0.0137953071089953,-0.0459805868235645,-0.0716953114121728,-0.0186526829242436,-0.0290416633303854,-0.0082277228174541,-0.0251962221275918,-0.0244868965737089,-0.0138452085682809,-0.1055757595483824,-0.0985253170976318,-0.0362486899997893,-0.0572118272065593,-0.0035419540652088,-0.0189164848464911,-0.0150038226610853,-0.0325892421604451,-0.049580672707459,-0.001684885190457,-0.0158481467078538,-0.0520489422351904,-0.0709909895001183,-0.1713071777585999,-0.046361388820455,-0.0897154353576649,-0.0515729241536191,-0.2428829002070023,-0.004712317042599,-0.0286454790639089,-0.0167430661060692,-0.0059178988813909,-0.0852319529093909,-0.1200219548409242,-0.0308907508762595,-0.0377502001132224,-0.0423462433730888,-0.0103194866737097,-0.1113154646426192,-0.0267287217868801,-0.0071712597054064,-0.0459515899482349,-0.0507682867531094,-0.0196909327310192,-0.0323895935511121,-0.0192493073254061,-0.0005143787920001,-0.005784061006236,-0.0263800488932998,-0.0023797947432737,-0.009652569427533,-0.0696630754501122,-0.0257840635155408,-0.0111183384764317,-0.0025925603107731,-0.0897692683153381,-0.0370063776786981,-0.0582416546650945,-0.0047184783160809,-0.0229390978112293,-0.0229781750563293,-0.0089500661080347,-0.0055846482152229,-0.0313344113934927,-0.0819250306290109,-0.0169396076681251,-0.0270152752379846,-0.0289535136181619,-0.0785248131776183,-0.1380421383818856,-0.0132710052949185,-0.0324153616591339,-0.042570019043026,-0.0196195078144123,-0.0486677291639171,-0.0101775120078938,-0.0373702062665245,-0.1072241541131744,-0.0240416594629821,-0.0188011713526343,-0.0454396903419123,-0.0979065176089412,-0.0388527973070441,-0.0310098019127281,-0.0067445971071216,-0.0258041216659718,-0.0398281968409997,-0.0056965057577596,-0.0096219943332249,-0.1438243471604715,-0.0311903781056888,-0.003447933664781,-0.0343273889427879,-0.0212922680497873,-0.0060218079954387,-0.0382828195981831,-0.0024463046893879,-0.1388232832803012,-0.0134931579978009,-0.0042010528959696,-0.0500254353273275,-0.0292281424487236,-0.055179161975397,-0.0295399351298993,-0.0134281287347638,-0.0306287285260476,-0.147110759260979,-0.1267324281144101,-0.0394219418904741,-0.0537672095192496,-0.0430493907852543,-0.0258316275126805,-0.0237660053313833,-0.0352371414046739,-0.1839923390959046,-0.071729695284511,-0.0459265011841567,-0.1453149418578099,-0.0267606501240381,-0.0104265617942173,-0.0569998877457853,-0.0246665871699265,-0.0048199677292573,-0.1034793259452286,-0.0192337184888907,-0.0700710828939717,-0.0081468370850975,-0.0860781321240932,-0.0087755831323031,-0.0450341457743012,-0.0088585401334654,-0.0027440409589158,-0.012467291616562,-0.030867578302165,-0.0107058924790723,-0.0165460741961769,-0.0364309843847015,-0.0056069211456028,-0.0732066049926493,-0.0190552305028067,-0.0026481256556231,-0.0219222554742171,-0.0061913659250489,-0.019965938688712,-0.0209882646968111,-0.0108457374454487,-0.0085034998998781,-0.0115827381781802,-0.0307588215775536,-0.0044533889762185,-0.0213907327500044,-0.0111592342188275,-0.0257693559912224,-0.0811746438685209,-0.0307523634221015,-0.0216545510042682,-0.0435149138521486,-0.0067596635234665,-0.0066183340416171,-0.021234924630251,-0.0013159201359954,-0.0218954866281892,-0.0134475925777682,-0.0057523746010334,-0.0174455092149619,-0.0127056711694967,-0.0415964471039801,-0.0306994353990249,-0.0216298351092012,-0.0130940298499537,-0.0241734903100364,-0.0395021136191066,-0.0082647544094964,-0.0435247346690427,-0.0224587915448809,-0.0105054896014382,-0.0189274214686864,-0.07398369347255,-0.0034133283927083,-0.003900690740623,-0.0147779564783636,-0.0074714305968035,-0.035200364114475,-0.0041161335947779,-0.0538612396863277,-0.0098951043029561,-0.0139907916990077,-0.0044070987849031,-0.0254380437851801,-0.0220821037163183,-0.0132382071801294,-0.0288514196726892,-0.1503701222028307,-0.0206546436474503,-0.0193818045182881,-0.0407280971846231,-0.0262408117923005,-0.0150226091974056,-0.0143843214866578,-0.0367866194293411,-0.0271738284244061,-0.0160726924568718,-0.0360008695006809,-0.0453223389491744,-0.0340976139069482,-0.0214535139418937,-0.0403202899709854,-0.0103152646085299,-0.0206002107764583,-0.014057038530156,-0.0032649854368769,-0.0634318991065205,-0.0174449002474653,-0.0061649680271593,-0.0210526055264188,-0.0057830498481473,-0.0388758613630598,-0.0164460778259673,-0.0205608019225401,-0.0103962466813074,-0.0379037616966945,-0.028300448979411,-0.0521379768047942,-0.01338305035689,-0.031941176995852,-0.0023077198568287,-0.0286815558944109,-0.0663091751769094,-0.0202488227630781,-0.061941591763173,-0.0255338332303531,-0.0352494444309571,-0.0206033111789064,-0.0232349322792439,-0.0301224489942887,-0.0364949264085798,-0.032052578792454,-0.0263533062515926,-0.0278860556573071,-0.0474278237452623,-0.0312225351791744,-0.0221294808664676,-0.0463952128700165,-0.0090359060693971,-0.0467419223912568,-0.0136314438205695,-0.0049871586265144,-0.0277457759426984,-0.0199582649503629,-0.0127757551581487,-0.0848919057435376,-0.0211839452094542,-0.026615316512125,-0.0237572085902449,-0.0336691986832823,-0.0230264493557139,-0.0420763813658611,-0.0225618959086887,-0.1063934197141159,-0.0136455273483627,-0.0256208231095674,-0.0127203777193285,-0.0674194110459919,-0.0099996544316414,-0.0210239908998142,-0.0334534774060402,-0.0277441249910138,-0.0343173808617954,-0.032479505483576,-0.0219868601199704,-0.0304946040876026,-0.094386555084068,-0.0494866536367847,-0.0701378723641379,-0.0266166388662815,-0.0799392088222784,-0.0298906906445342,-0.0409886268217467,-0.056615828260715,-0.0350030115122103,-0.0937345378568454,-0.0191571086387461,-0.031714991024646,-0.0194496501404532,-0.005198793538628,-0.0356931301468385,-0.0457380288642433,-0.0591735439880431,-0.0212428257698289,-0.0188221099257292,-0.0290103073872441,-0.0289871853850122,-0.0293628856328335,-0.0308674261900321,-0.0714905240529274,-0.03000469863631,-0.0133926734302695,-0.0343466131446844,-0.0917866462928843,-0.0459799299499535,-0.022048258719641,-0.0315411128881554,-0.0134852465137286,-0.0253756050930852,-0.0373670626076834,-0.0091545848455922,-0.025624902567716,-0.0232547488325342,-0.0145506478751746,-0.0984523036868563,-0.0148508728253167,-0.0164106266352389,-0.0717856088845357,-0.0314998732026749,-0.0410522080051065,-0.0572073648196726,-0.0264347332481007,-0.0274820112361374,-0.0348981209661476,-0.0333005710380662,-0.0072033747347805,-0.0186584626442329,-0.0216761734001786,-0.0269231974836985,-0.0185788893258956,-0.0373368820020148,-0.0459722300700635,-0.0381655523851037,-0.0262565379138892,-0.0333392511511071,-0.0226967306365008,-0.0219519663071742,-0.0422713093437621,-0.0240550500615694,-0.0360332715763039,-0.0486896285660807,-0.0452139421882689,-0.0510111150937774,-0.0306467622852747,-0.013262555411225,-0.0297032437213328,-0.0152497053055374,-0.0295484595495661,-0.0356395291747569,-0.0239926391610507,-0.0191645840855619,-0.0214781704708951,-0.0293206877162103,-0.1501877907892352,-0.041892407727459,-0.0343970189057947,-0.0213358194019542,-0.0279222871230503,-0.0361040429063276,-0.0191294267910999,-0.0763478641254647,-0.0169573122965667,-0.0336718233064958,-0.0366675816359726,-0.0377147990853938,-0.0107618416452911,-0.0405896664360871,-0.027924407275882,-0.0530821326046732,-0.0140296013243666,-0.0528837911497011,-0.0416420938785358,-0.0483224347705969,-0.018873716082886,-0.0423408279951951,-0.048920838098944,-0.0267394782508558,-0.0609929702395413,-0.0188576058602408,-0.023533581113263,-0.0085368182698286,-0.0054073420216569,-0.0602791031842925,-0.0226723323453532,-0.0275162712355411,-0.0184085353626112,-0.0278131008365195,-0.0257511924550327,-0.0304261954272261,-0.032872334015861,-0.0303767637690672,-0.1958166414545367,-0.0763168917491037,-0.0326123504082312,-0.035429516113605,-0.0157531216795652,-0.0219973130390044,-0.0217494151142969,-0.0214304623934199,-0.0400895860343464,-0.0418541823097159,-0.0675610639591053,-0.0386268053006222,-0.0193971223281071,-0.0299245260543949,-0.0104557202504771,-0.0361749866286127,-0.0327867339494508,-0.0307483694526773,-0.089658514289609,-0.0274280560560567,-0.0296738481662668,-0.0218397528581187,-0.0278514176215063,-0.0085481424913774,-0.0428575785275802,-0.0379246331476425,-0.050638362886306,-0.01552615402086,-0.0257336096921138,-0.0082274313629713,-0.0090021311688765,-0.0539972756608032,-0.0514628350462364,-0.0128889312411179,-0.0387073644500611,-0.0323562997743806,-0.0162415810129634,-0.0326462592171022,-0.0127698731274216,-0.0496131218625475,-0.0755874774788422,-0.0194478858691296,-0.0145012639564459,-0.026715126765322,-0.0469199657614915,-0.0245363862781824,-0.0198553418423851,-0.0340528073930463,-0.0174219779063876,-0.0176472143144361,-0.0168922178541343,-0.0317395548592336,-0.0975570321768161,-0.0613725744852695,-0.0423391813038547,-0.0223687018966459,-0.0270687362573977,-0.0229372603588817,-0.071003292927691,-0.0255496142479606,-0.0446433959765213,-0.0214049334881101,-0.015868049325892,-0.0154472582871809,-0.0141751952200203,-0.0457752772865857,-0.0457370319005888,-0.0277635399488773,-0.0265944522516203,-0.0231419164597402,-0.0350799743225363,-0.0355168374499893,-0.0135455941429392,-0.0197862255542955,-0.0211335740714681,-0.0125618188405646,-0.0552330388069714,-0.0196542825263424,-0.0163942275512824,-0.0301011528836103,-0.0175080384832778,-0.0222126045741511,-0.0039528358533736,-0.0267684094827469,-0.0241442230953428,-0.0352277805732269,-0.025824301002499,-0.037692926640103,-0.0306635660987853,-0.0286881594037031,-0.0346040655493267,-0.0235314184277549,-0.0486748595618325,-0.0351136862256912,-0.0410891860742265,-0.0327941460973623,-0.0411746339063797,-0.024298174998345,-0.0392960178184379,-0.047686190287207,-0.029528960599702,-0.0284915423522301,-0.0092471385273956,-0.0293311711739892,-0.0494205669676496,-0.0502133504982318,-0.0354367427775434,-0.0162864198824638,-0.0248891220435357,-0.0244883698344138,-0.0228622176432012,-0.0396185766334464,-0.0279281229324161,-0.0294977643755939,-0.047440606011992,-0.0196663809898665,-0.0250232298175856,-0.0098195627235593,-0.0570407303996157,-0.027047253383255,-0.0557939372688458,-0.0235805833813222,-0.0436419662606472,-0.0236868913441277,-0.0188006568617587,-0.0227365481621003,-0.0643601049064149,-0.0358406226011453,-0.0346953806543813,-0.0317594530466808,-0.0221388015307501,-0.0176534107442965,-0.0317773687499287,-0.0166140445612719,-0.0310527785938475,-0.0280422618656135,-0.0221657855042484,-0.0534025810180363,-0.0417753738868247,-0.0529613753571262,-0.0307763452900276,-0.0442797660797129,-0.0952455093419737,-0.028868434987882,-0.0302496927301929,-0.0288196042835577,-0.043029486207578,-0.0338765038017999,-0.0338761580343551,-0.0338758133145296,-0.0338754685485899,-0.03387512375530075
