freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659
100000000.0,76.85638363283002,102.7725687289419,82.46978079027481,82.24709869175105,82.6602403064279,79.11288964264656,80.583386433579,72.34140135185018,71.80567494678935,89.75574389320549,93.1254038851224,80.47814163970331,92.76238728425648,81.60091884203457,79.70896008541226,82.78554079729982,82.14064091289397,89.60469070108698,78.25159336466184,76.7206005161924,77.47718353361165,72.72970492407323,85.56115406890736,81.270566359612,84.66719166234913,74.2236952310875,77.09807521644186,92.46561341749388,74.75128648772554,79.58512875418369,71.3717460167573,70.51248945159467,79.76936517310061,84.42404187725498,77.13581489263795,81.28958786557432,79.1830776456705,73.69617455746865,78.95594885316028,91.11443729891649,72.08895276747307,93.06837729148812,79.81894414296544,79.36728700648935,81.0608328529615,70.50790891408762,84.31896503077637,82.25972722698846,64.07205380828692,88.76623072994907,63.74664892913273,78.79401658775143,73.63644975911897,72.53406355026652,80.35222286913482,73.9338369903864,83.46061947406162,76.85222262002,99.73795809200392,77.44741998879701,84.05144355421471,81.83445759132172,80.95568725597813,75.03045819492635,75.65935231328234,82.11361716780061,72.61923848828762,91.21443913755692,78.99848467359439,81.07762486367105,77.2856230055159,81.9117555602908,77.3283483842379,82.96718333643337,68.9652500293001,90.81739267345512,87.82333796108708,78.99197957672125,69.3912842061604,75.89238576871072,84.62073260677553,76.55672935053508,75.91164889559205,91.12092171435124,73.5129105572104,76.8443777187884,70.37201308238997,80.68562079232258,74.81906929800944,78.87309439463999,68.39089439147321,78.26653636916978,68.55752562611393,88.64836166287856,74.82938134519641,73.67157866662397,98.51830675075055,73.58590472064125,88.45282704704823,74.78372316162852,71.94035830792397,80.20176191471813,98.62857363600511,71.53072105724036,71.95647321862178,63.330825201402526,81.79289572611191,79.81621924418788,78.96880505232862,82.88290939081423,78.89058561370202,80.14476541889562,81.02213643487237,87.62307742002533,81.44921824479964,73.84575363528953,69.95484303872686,92.7789965554243,79.8785292389535,81.70129773866762,87.10348283421136,75.61461314004015,76.7746015189372,78.86465498434147,83.1770614735848,84.53837030104464,78.62718084607644,79.68025092559458,75.57640492580073,78.24986347418802,70.64467924512506,77.92479867369995,68.24775440807417,71.56260158477467,79.05382976212462,80.47950908511149,85.85710986681934,79.45712771049106,80.48392761888424,75.2126566304559,70.48633651970431,103.48917257104576,75.02419383024602,70.30942653410709,70.15832490364544,69.15092131956267,78.56038738818025,75.12653719765395,73.05958010202679,67.02511646437785,83.37171793944128,79.49931222920793,77.4548904633737,81.83534973779307,73.23158599682966,69.1908420266649,77.72362602687775,72.60776566321837,75.5466399296478,80.89572500147065,70.96227260465442,76.68503356183507,88.1375606706724,74.87235150720832,73.85282234949695,85.52864811907097,73.19680128940836,79.66386090156827,107.62159602981602,82.76327132781263,70.36917797250373,93.22915783739748,85.71182457525964,74.68460743868818,75.28652533856608,78.61990079317586,81.02772251228838,75.07249673142388,78.24331039412762,78.49792011521481,77.7894659783349,75.50821352434065,82.98157843758987,82.23103200802014,85.52530267938613,73.19215340821309,76.6743293205732,73.08665782216625,81.7626005410646,75.93599155000184,64.02886058090765,72.7097948584213,83.9708784450088,71.81116366781202,77.5420177980916,78.43274792404891,81.56293947178338,84.48921209344908,77.73304807896024,77.51925719755826,77.45446209640102,88.28239850262784,73.5504102837305,80.19925898230875,75.23149405401874,68.72167171893138,89.57421688116261,80.89796782676332,76.12677408103362,85.40276942929616,82.12575211646784,71.68955691647916,75.57381640483185,87.22325213382096,78.73930115912601,81.55501430864908,86.86301945916027,75.46925773031202,89.06287291655322,70.46613277883183,81.61079688769452,91.2865860204279,67.56116377719894,77.859442902248,81.42351428425856,80.78483954865565,86.36084143270229,78.38274040062343,74.46572182100759,69.44208949691436,76.34773465192885,69.62502099099454,76.61766595519966,78.92855911044401,83.21178297220423,76.45086432155558,71.19536074765735,75.45095635208446,82.7326563439913,75.8912672285944,72.0979699612794,78.83032503287626,77.07228293371277,85.38129265244552,91.41740106170928,75.47004046532855,81.50054426120043,82.94041226913319,82.81074470900279,67.00666110113565,84.27725781669116,72.97108906703743,86.12351065789885,85.28361340705405,84.91532866889355,74.82992618524881,77.66288088600052,74.50814161540576,74.30616947542777,91.6969363584154,72.30559119585966,83.7929387877576,91.22465561901596,79.18496607888974,83.06983520750012,79.06321167933412,77.77244033394317,83.8866874593349,91.1534151907055,78.21154770824054,77.94327618290691,88.11563647964036,91.76221584322982,85.94077064126614,81.49796750376922,68.46008709766035,79.74231003044353,76.01051806191728,73.24518587998823,88.90666105114829,83.8884030453012,74.63809583243122,93.21159574609489,79.40609863247717,79.50860754132998,83.37435088957598,82.41010209436187,76.8944144984603,87.22026790020475,79.6667589697215,76.89657313033344,85.33977693781108,73.73131303937392,84.98324182513521,79.17872216945608,74.26311602154266,92.19303860129112,85.42242970586584,84.71391984739027,72.31281149430893,90.71391988697631,80.0499992401727,85.6813762747792,89.74898266107368,74.47891276145072,81.96766556341775,73.63482454956869,90.60552082545412,95.23702815272422,90.97783293749688,81.62597631155793,83.28802591100123,81.16948179478955,82.42105657267157,74.76843428040033,70.10141644432085,79.74123188249487,80.9736828065784,76.17043307232167,75.33925380496983,80.45931383825074,80.65689771072259,79.11850924840245,77.9216350382514,75.12985353209179,74.50081856783407,76.77516724245024,81.9934210215367,70.09316446560067,78.81873411851085,79.11236415736738,78.16833360649454,86.178086092071,75.69731721345059,84.33667798353738,87.57568495778243,84.22288432383368,90.07144424512518,70.96202763132891,77.33585923232779,85.71822722593517,91.32397185159012,78.37734675149684,77.20330365111967,67.43632434937551,82.23824889143846,79.15262366177002,89.95568762325614,79.0546675147475,72.70582237310497,78.81687559669027,74.78965840647312,83.16890147851306,75.32040858494969,80.84754691174926,78.25827639110902,77.21920585385466,75.84447392185935,77.91738066236725,78.99521641164473,85.86414557136793,70.86513865934343,72.51666600913154,77.63847236770847,74.33686416427973,75.93672746023245,71.98604771462378,78.2604949944112,96.60107831183734,78.1099473889549,83.4350484505698,77.33709340215557,75.29835260088598,77.88401692825751,74.98573832793613,78.62822465477379,74.31151499222625,79.2987307714573,75.00652416795383,86.50288102285421,68.72252404779343,78.27253626773916,76.00456639999494,91.59645034304148,76.9699614907545,76.70698218811395,80.96070329808458,77.44596774233565,73.53842526490769,75.50798656015981,76.34172559115464,77.629300895945,75.5492048332816,66.31574815861552,75.75996921546462,75.54227032301164,77.14538297751935,72.8707739568693,76.4760815984942,79.09738551382036,71.78443467137251,76.10854560165899,71.98091396348212,82.05595381256394,84.40475530352433,77.53976612809126,100.8527783429072,77.02721570823901,70.49210774102956,74.90962231857893,76.19522916055554,80.07394178474675,76.14290843647667,77.69159089021176,94.78561487797204,79.88678221251872,67.25047960855919,72.80830057841274,78.6902625003901,75.93392749903313,75.72525765794225,77.898680275061,84.01701074762188,76.31859755430177,89.07323034102215,86.16963973856839,74.79957854155363,92.40375316529128,83.69164294538609,75.90804818121009,72.83034145245071,75.83054762991233,88.5994953248211,80.03493246432622,72.74754545835067,71.4922192330413,76.02220779269196,77.14591415397543,85.27018585803562,72.81566393750298,73.66175224011663,80.93258412546511,83.72653187643876,73.00917623149925,76.01439155530228,78.6069381541648,80.62532712941479,78.3030168545279,72.07999468061789,78.35967658333666,74.29936048310077,76.37747397771275,77.72829744491548,75.31177202096531,70.38629893912362,76.80295315752652,77.44414512307058,71.09613181296837,75.91134686069768,73.59798034793498,78.62701479552926,89.57304361782633,76.15938888664503,77.08875162417674,76.5886624330894,82.8911556214455,76.31813502389394,91.2157448456778,78.3156968328112,73.75654214385821,81.17274814248013,75.23146576042357,77.72684472457016,80.66736885079786,75.9253974280518,74.97552349205921,82.73386482676933,74.07526406990557,83.26958718916876,73.91623985992712,77.04237435048525,73.3015011613206,89.64330726850469,71.83373800553265,73.89927753969737,71.99141917974556,75.99937483668405,73.33098180835238,72.25074840663585,74.60912273698229,78.76865347131957,72.93002941485113,72.27046915075555,76.95910499554245,75.31318599892859,78.36031328986036,79.74140738107852,82.85051566845509,87.62331346457701,76.55304136357181,78.39196927132443,76.22067295980573,76.49845425145811,78.48849346495618,74.85124529301756,79.53869717364941,76.8096329189558,73.51138942089267,71.71327158161627,69.54959580983048,77.99472742774469,81.39208288722152,79.15432363387667,75.20084606313942,77.74785945655701,79.96464143379438,79.41645513395571,73.85617222790745,74.70910676775708,78.77675063996061,77.81714925056532,71.7340534218272,76.2418614824386,77.47378572873464,81.80790453247992,79.88674021576253,81.99553844251233,77.15961139728294,80.22425782869749,78.81808548283358,79.54784384890714,77.10193459990616,75.13607657619131,74.25938380908732,71.63409886454455,82.80080546865818,76.031080638697,82.33705339844147,85.81556128726646,73.24475797373162,72.32914526304704,79.03069717938158,75.81599321656812,75.23653933470686,76.96379860277743,75.9124698795072,81.84966646161006,76.37579362588329,68.42472643792861,76.29193935254322,78.47753796966913,77.50327907825252,73.18896353306371,79.13723094583742,76.34109032653997,75.10633807988052,79.60793998261776,77.03471098635417,82.30948153461041,76.84641716351896,75.53504014704554,71.55785996748938,74.15089037033948,77.9771901739477,73.4747859532628,77.76837171844184,69.51856570974401,75.87917230735033,73.59702995323518,75.66873595986436,87.45386449591672,90.33343759253071,80.91934083528842,74.87433284717682,76.43111413139614,75.29138646803348,77.25674571663912,76.76528191036739,73.91101927425008,74.71466073656846,85.95000096362209,81.80347232891677,78.67091198889128,79.46882648254412,73.28834539396605,77.18391609377728,83.04076080127295,74.5402560939819,76.47946915837255,71.48384604138903,92.13585983235116,78.86895580601012,78.58084819297345,78.96548025536534,77.70999419353348,78.45066232545544,77.34556960779713,75.58491914550389,79.18461658712785,77.56330372709785,75.71030327176511,73.42626442850833,77.89395382427067,75.19053060833065,72.01116843769033,74.35439139443527,73.69519276485208,71.01186991485672,84.16259405673769,77.60405962113813,97.2898061596388,78.45143933758777,74.56287780409659,74.71731899013254,73.82823308652016,80.7375202523567,78.43186290544828,80.44379184628343,72.12002933598825,72.79449789700381,72.33567516228308,76.1288961386851,71.0464264932439,76.92224010717604,73.61450937277023,81.90376049942671,71.05416044639102,80.91262261232694,72.90873298805799,79.39992238106849,73.79562198427591,78.47149606435586,83.27637410840384,78.34160423111501,85.18644771909761,74.84874778005184,71.85591089153958,72.6421083901872,76.47869512920802,79.19822385424882,77.69200387916771,77.216711245886,76.95797058355338,77.33577522968669,74.42198856737502,72.98789429224541,72.88098631993998,73.15087986950029,71.87659896510073,72.24036992217567,72.41702740775872,76.54777422471763,75.65854539968491,74.0246889226527,74.41285927529135,74.62060741186704,74.62070442452745,74.62080150590317,74.6208985388695,74.62099549480054
200000000.0,58.99434887088638,83.81478580631962,64.9927571682476,64.78282937277687,65.03413733006086,60.78706574514958,62.37726455812607,56.51823375531188,54.13844998461491,71.99900261022684,75.77663332035375,63.03778971983168,74.86827469056185,64.8123948126754,62.25889448964366,64.60662862147018,64.05064420569713,72.37438510862307,59.93936407808106,59.473544205591466,59.582439836111206,55.0693922850382,69.04057700159088,64.52068961942538,66.40371918724189,57.40889291412933,59.367789309469416,71.7283985760227,55.32392831212961,60.3705746822893,54.82234815204309,53.84495201982001,61.48354068766295,66.71303730397322,60.08796329596922,62.24102976509675,58.84854198004977,54.252731106071685,61.71669599004756,74.88541157606235,54.7561545045188,74.06424048279607,63.38465832083069,61.95498166948583,64.07431125528724,53.85355600282968,66.57000920446932,64.82902853580487,48.69208387007375,71.93604225741704,46.48838368261521,60.9168616621504,56.332977765440816,55.26949547174832,63.27127195497473,57.78912851965667,66.1683498614197,59.9794927766647,82.22749840339387,59.32374249577327,67.87628961373925,64.28047491623776,63.238885740518974,57.31714189035594,58.615188097768645,64.12676687851717,54.87266777478222,74.08947896959211,60.74580645485979,63.14262544262053,60.76408082996647,64.79647534510562,59.85409965850964,63.74851847456318,52.26439342328176,72.97878172365147,67.7795865337674,62.31193052835283,51.31636487553608,58.88142566093414,66.95762862686429,59.22967511849166,57.96065272996063,73.50172701734932,56.676412217148766,60.09572509413811,52.89474450558165,63.999772637845375,57.995481640920055,60.85869153970926,51.570492605222455,60.81841019428692,51.87529553615126,71.86376647033086,57.4008413789434,56.21633974653031,80.14622175918983,56.25460961935189,69.51476919424589,57.94643045504922,54.16709979627026,64.55057044229368,79.38753748622757,55.29313658105491,54.49017157545646,47.38519811197938,63.61520087358497,62.33951740352429,63.40157175090141,65.45209821305386,62.1048869470992,61.71695820506972,64.4554900502656,69.5877474986634,64.71886851984989,56.73965123433519,52.41683075099116,75.64885781539476,63.15615471558759,63.798436485775134,68.656289382824,57.980913555002026,60.43797691118614,60.49259100157171,66.0671380336623,67.04811113083049,61.469650250836175,62.4260464649781,58.111726575843534,60.75536258618566,54.57937364765457,60.54779464640826,52.837189183831285,54.953910010667066,61.48206203868271,63.124311008692445,67.86384758879674,61.62112720007384,63.26519074677636,57.89880495253204,53.8472248289598,85.96390565031354,57.70253506372266,53.06323621541331,54.04894323180784,53.09481240307761,61.77862898937862,57.260654986841416,56.85065756999799,51.45439052627213,65.99372595303348,61.73723706198302,60.51948568468222,63.72547381914582,55.84091603810398,52.95478522081231,60.58335269062652,56.0883387311824,58.39950303853965,63.07016666145815,54.06879450732309,60.43209690521827,69.48823365891825,57.41039610753634,56.55933814975046,67.65915077134791,56.17229200956383,63.65534571575687,88.97287454263139,66.42724645399572,53.83786576450966,75.48838961985726,68.9606144494612,57.76429747433446,58.25075642737451,61.28968257087919,62.45610371841474,55.863526798189454,60.91777010510246,61.71329363979911,60.91042864059309,57.8598217182495,65.85271106919124,63.52229890387552,67.75941408259632,55.64511179001664,59.52433346488216,55.83593996277445,64.69020449920934,59.010870183682,47.55743863118238,55.88509316469512,66.6424550861579,55.09187871175637,60.52927080193904,61.22198404107024,62.73554640220016,66.73278964214833,60.839627974417205,61.97532439208289,59.49789043869274,70.8464685080479,56.911862755414376,64.38216250045141,58.2705095447778,52.82476432153224,72.96471362885579,64.26272520718668,59.7626154603385,68.13355950482008,65.81983531720654,55.78099806352903,58.16447348965941,70.43754746396303,61.2553653065097,64.54139611631206,69.21790628408692,58.10295885493718,72.37606971408437,54.084527795296175,64.34177821262128,73.48275196094437,50.82540472390501,60.23184616458238,64.02124988030404,63.48870760568341,67.41826412381536,61.21279499569153,60.238594309575525,51.781299017028026,59.246612102340364,52.09117548487316,60.08239373511769,62.40686794531259,65.81301956081667,60.02594038463304,54.54622887314312,58.8057587584023,65.62031976865941,60.755284613777775,54.75787991877471,62.27046223655142,59.63050275973912,68.544560743957,74.54837466686251,58.557053562976975,64.35186367171968,64.03239304167181,66.16742613845793,49.76158381335367,68.08933555170101,55.82606718271196,69.71887688786829,67.2410462383619,68.51551255783916,57.00179653248018,60.360545457302266,57.98723651977202,57.48776944278568,72.50375933065706,55.61403755294408,66.61422133628942,74.64293673617983,62.22440669876184,65.97789085757834,61.51473016225366,60.491861553808334,66.40882575926669,73.01806175674527,61.518652302574985,61.091411985332606,71.7308054106115,73.84489413770974,68.65305057265084,63.7146379854589,49.345242185241496,62.43185031211557,58.75935570394961,56.44113747684949,71.82314523357374,66.34946415777006,56.75927575560839,76.28875747147642,62.63282121002766,61.92003508350568,67.53421565726865,65.03319439270881,59.461597004070434,69.33284527896704,61.3510433567436,59.47877345403719,67.78581263126696,55.968059507834845,69.12358134569142,63.46481318065651,57.71057131174541,74.86434844368306,68.08986279964107,67.11717444665717,54.60391325904348,74.58637519411272,63.40838160723627,69.12333650857849,72.83858817592679,57.29414787157151,65.0331771878416,56.75894189720901,73.16724276748246,77.45667045787347,73.22072697458856,64.7909224053329,66.29479877501859,62.98771095795794,64.71055618729862,58.07722202176991,53.41973249411834,62.4952261871117,64.10629353828674,58.45557338356387,57.93225106839181,64.68190395943229,63.61000631374231,61.63233461347703,62.07052959610901,58.14579190128048,56.94312519552415,59.9144365744871,64.29887793952804,53.77800287346141,61.68316684365421,62.64285499380411,60.78482772593074,68.48099471531494,60.6867527323474,65.40553001351117,70.2824423403964,66.85172261844568,70.57046397809788,54.780923367427725,60.19690771609952,67.167526471163,74.34388829229017,60.82073501394169,60.71796261172458,50.67231782042762,65.08646167048009,62.39646331896196,71.61936449003095,61.66960232058447,56.00880606644954,61.614546045734365,57.41459594929408,64.75117521949495,57.8342322044874,62.1092078108116,61.33995092574418,59.81939328003746,58.10660004574293,60.91492665089513,61.35979688789396,68.84823420519129,53.05579020423127,55.63320039504462,60.27854628148109,57.2409088038295,58.88050806274031,55.26858874846886,60.9118569237996,80.27312733655604,61.06630385768492,66.40636817096325,60.20308842398977,58.39227597621071,60.3278130227499,57.5829942718598,61.31993714754298,57.61650926696842,62.78882511153232,58.15882289628998,69.67733024079195,52.4924761424239,60.49895378298768,59.12913604367842,74.56429548633302,59.76298457396224,59.11757480186387,63.84949342578943,60.28931940301112,56.58399016665155,58.5859606688222,59.75039629563099,60.077250320774,58.64570618856191,50.222048416934655,58.31346627390657,58.29937436455128,59.592526711549226,57.63087822941301,58.926383676043606,62.15544865337872,54.797072376355786,59.21673744270331,56.94808432207029,65.01941463619542,68.1488728054172,60.442721463747965,83.38797395017167,60.120500746559934,53.252266111505016,55.90185518570005,58.9185744628858,62.52105561876776,59.51698881608687,61.09049406958759,78.05617681460566,62.24202235129703,50.73004013183154,55.35816498795219,61.525292917819264,58.62235765142562,59.82879605828165,61.27318697141182,67.18895114416331,59.14577415006682,69.49515506767867,68.91884801133052,57.66745093460936,75.47294171546547,66.06238754197008,58.66498808783852,55.02793740058609,59.33738645316464,71.21230584712387,62.8287038263468,56.04628341696298,55.305720113535685,58.65412072844914,60.044697677617535,68.71440535537228,56.13687139144884,56.62307420239386,64.88571367999522,65.86736291023568,55.73346044935162,58.69125233213379,61.5000862690117,62.84711178746346,61.29712724266411,55.48017919778977,61.50516374291297,57.45846390459487,59.373479912708966,60.23093264532763,58.04503653060411,53.42660488776433,59.23754809482692,60.54412035423679,54.34943627444008,58.624798119032576,56.65841360212669,61.6392614527184,71.55717792811679,59.09668103393231,59.42961725456343,59.72291641433907,63.68914452478731,58.921425983147344,73.83724639873414,61.00170649583114,56.9190092250256,64.49323659814553,58.31670794815432,61.16451113656871,64.02066503398277,59.14699180551683,58.305402063347934,64.41791994088229,58.18729483592106,66.12023465113066,57.38096732552257,59.64446801264071,56.66879105953043,73.36297141979794,54.948044769569336,56.73436293189722,55.313207002610255,58.49648202920229,56.15826947167656,55.223287439720174,57.48895875056586,61.36664487850856,55.761900403949895,55.81242954052296,60.03475822052556,58.51808411910341,60.90260279022866,62.397845476212815,65.33154076417553,70.32834589924184,59.08665106514669,61.12277873818815,58.92244802928548,59.57821455063976,60.618382009051246,57.70691778584189,62.22458273652154,59.66284227488153,56.580851727654455,56.5959882676726,52.8390716789438,59.57986513292045,63.61657632084008,62.29817057585605,58.04520947272263,60.21665100879081,62.54692203974586,61.53138338119704,56.8009688069757,58.02314119483016,61.44566856250064,60.511008376074265,54.86232275732069,60.718032444300576,60.30744220537314,64.18424061029692,62.79198144173124,66.03678426626999,59.85200832818429,63.36824794079895,61.58277963438447,62.85914807447093,59.911367339640776,58.00121909080917,57.32501148014403,55.07802470133675,66.43351083926004,59.28245270024621,65.74666331409843,68.84283051151012,56.70599228750349,55.85871405550096,62.15572417530117,59.0560021055088,58.10866128807312,59.05035608836653,59.010615869641626,64.51066815580079,59.565003912510925,53.0221181655409,59.014131920897256,61.00203285546547,59.79963957733018,56.02284578833246,61.79360418393638,59.12359313997653,58.22180529792622,61.86131582993214,60.04642948907173,65.34171696971713,59.51397000428145,59.276494676964624,54.84664553938141,57.11280228356939,61.02706983076691,56.49481065663981,60.30781062642834,52.74944460611934,58.60163279927175,56.85674654138959,58.44210004973783,71.37467526660822,72.99571076300937,63.57318248377128,57.67899673587473,59.578320679016095,59.151815115156175,60.50634238194658,59.6726666323058,57.064128233964645,57.79773428014401,67.58650031585326,63.421406528459215,61.02948789484312,61.74358517658658,56.277025742838966,59.92759051873346,66.9397184828706,57.60914743480371,59.52728544504727,54.46454338300699,73.23327172688963,62.32622601622095,61.3645430920166,61.80573852345826,60.45399365218848,61.4296659247303,60.25946037697422,58.50486205923256,61.7363294102034,60.13286814065558,58.71945938581244,56.66644175330702,61.47763727202302,58.192081971606434,55.59458028730717,57.82464629840582,56.56057819797112,54.50430337552874,67.78946216760315,60.5291771018851,78.11334152169778,61.21921551221437,57.625179336143496,57.94604375781295,56.96592448828967,63.41593443572915,61.23219871551551,62.759345571869744,54.75274876593264,55.68967203994354,55.52935481337348,57.95630356384202,54.32190220201312,59.27257180932147,56.39410045322733,64.88687174574873,54.568689071715774,63.97425431315597,56.11063668719737,62.198413610720415,56.61321117386647,61.12658256600189,66.18012035943372,61.03516081351344,67.5542983613852,57.933868331220495,54.8102318117431,56.07745161733004,59.69524712685015,62.16256312440108,60.25743973703417,60.553853812391,59.527097884544574,60.08357699073174,57.148537587782144,56.49344534700664,56.573730802720206,56.16192660071013,55.02619457770984,55.50522465581452,54.97075231622663,59.454604057175,58.40338610623217,56.80195166124072,57.23815717719961,57.60078910080576,57.60086074155741,57.60093225947437,57.60100365626069,57.601075153424205
