freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659
100000000.0,-0.0002496108929365,-2.1981493354714414e-05,-0.000425411421924,-2.3298545159266216e-05,-5.249536460776463e-05,-2.868503837005233e-05,-2.1990785233648928e-05,-0.0001196922864672,-8.882615152665557e-05,-2.0571775121352472e-05,-9.997668950128836e-05,-0.0003300128450551,-5.6443482215143895e-05,-0.0004574492238537,-5.411570429835112e-05,-2.3662470991334785e-05,-8.821692517750444e-05,-5.708124512245472e-05,-9.450078493712292e-05,-8.061434161966642e-06,-3.370557912254563e-05,-3.179497525742844e-05,-7.911238586914318e-05,-0.0002556368177357,-8.999112016551518e-06,-2.4426753080796294e-05,-7.320606207996917e-05,-1.1122442897787352e-05,-2.3985197820292968e-05,-4.125310057824224e-05,-5.65803459023175e-05,-0.0001364257110778,-2.2732422741544683e-05,-4.443821428819733e-05,-0.0001421537778328,-1.5589817009551432e-05,-1.5694658908488026e-05,-7.565567659825196e-06,-5.0114074219504825e-05,-0.0002207675447686,-0.0002689697185731,-3.340759062592511e-05,-0.0002195681192812,-0.0001917750804282,-4.28802994233621e-05,-1.5774325476567276e-05,-3.884421117848555e-05,-0.000384358369194,-0.0001352541921885,-0.0001846992227534,-1.5645343966310496e-05,-8.000506403342553e-05,-3.673251879781471e-05,-1.8796972733923684e-05,-0.0002356288277896,-0.0002200001477626,-0.0001697981984229,-8.589326328917608e-05,-8.947144159329814e-05,-8.257765464051715e-05,-7.142881786740792e-05,-3.860632695536458e-05,-0.0001184121721619,-3.3881864694797227e-05,-8.27123938564679e-05,-3.073357043588486e-05,-3.0052312546851667e-05,-0.0001462219648598,-1.4622002464078703e-05,-0.0001065003079153,-3.2028529451569527e-05,-8.689363460197364e-05,-0.0001184852483654,-2.410723594563092e-05,-0.000288208453949,-7.175509915038185e-05,-1.6889132799376005e-05,-0.0001996250060898,-0.000142204355023,-5.722929265993596e-05,-3.927264391303662e-05,-5.490277111607656e-05,-0.0001353540639306,-0.0001778252368588,-4.400526479813605e-05,-0.0003517590121433,-0.0002594282661907,-0.000158808214753,-9.230207867713491e-06,-0.0003494845681499,-4.597709673993209e-05,-9.280727466233574e-05,-7.933034923310045e-05,-4.751760467067501e-05,-0.0002594338879991,-2.025377401862732e-05,-7.448071541683938e-05,-5.9051171329266e-05,-2.7633346312731887e-05,-5.210129793357117e-05,-2.038279184068576e-05,-9.513958133582578e-05,-1.6349796727916008e-05,-9.42898414877804e-05,-0.0002815539773619,-2.0283341194175515e-05,-2.3788565532983568e-05,-9.597125968166948e-05,-4.3403151628140766e-05,-0.0001086515589789,-0.0004432210272324,-2.956412372802544e-05,-0.0001588975399917,-0.000149289589232,-0.0001265684467212,-2.8743093091866243e-05,-0.0001951008655769,-0.0002935116236609,-0.0002912672766532,-0.0004482964737835,-3.9753132202206495e-05,-0.0001507423800538,-3.7442060916472616e-05,-1.5179682394954892e-05,-0.0003802063757936,-3.824334256246332e-05,-7.357316487469672e-05,-8.778303578088273e-05,-4.176013746113213e-05,-5.087933696496076e-05,-2.0285074707993457e-05,-6.142218577308743e-05,-5.67152815673316e-05,-7.602794544900234e-05,-2.053683307071975e-05,-5.320702829000697e-05,-7.578722742168112e-05,-5.313569885732987e-05,-0.0001540197584639,-0.0001183180320235,-3.610057031591304e-05,-0.0002128076254066,-4.250464741414693e-05,-6.512909641615721e-05,-0.0001076483342855,-1.7259063524512326e-05,-6.832443217326577e-05,-3.607261286433394e-05,-0.000150356342858,-3.577014297756141e-05,-2.638681409426792e-05,-4.594627639907423e-05,-1.21915906403073e-05,-0.0001389912166158,-2.268041434815334e-05,-0.0003797873110544,-4.9839118501458166e-05,-0.0002423312063937,-1.4134131879945363e-05,-2.676033121971817e-05,-0.0001235833172792,-5.626175504580428e-05,-7.394310276914453e-05,-1.235968684778094e-05,-1.0205468241171376e-05,-3.269446417417744e-05,-6.884092522375462e-05,-3.5312165991544e-05,-7.809001676197272e-05,-0.000214810961584,-0.0002596351970189,-5.1719799524530834e-05,-0.0001621703632444,-7.766013200585236e-05,-7.459470339050303e-05,-0.0001026348121519,-4.464149603981122e-05,-6.022434730395299e-06,-2.094819854555769e-05,-0.0003139691711,-2.889634710960071e-05,-0.0001150398613328,-4.666593256727386e-05,-3.245449213827779e-05,-0.0003433359104079,-7.174751528577298e-05,-0.0002213366007208,-4.893950717313304e-05,-0.0005776101220899,-5.231405037813979e-05,-0.0005384005295124,-4.689472820171672e-05,-9.495027061571726e-05,-3.0409784931728345e-05,-5.292649493007544e-05,-0.0001417546540955,-1.570499862370978e-05,-0.0001149929660033,-6.947587783843478e-05,-0.0002043249737285,-2.615347076669127e-05,-0.0002337136273815,-9.897040403524846e-05,-6.037483618636032e-05,-7.905229585097156e-05,-0.0002618075711622,-9.331532333017616e-05,-8.958862077451176e-05,-2.230442622359673e-05,-3.88312559721779e-05,-0.0003476689157134,-0.0001948795731906,-5.090969068252658e-05,-5.435126569517948e-05,-0.000340578761092,-0.0001992731159866,-5.630711185336258e-05,-5.208963613874795e-05,-3.305834148229567e-05,-0.0001284150535086,-5.749122351468803e-05,-0.0001006208581491,-7.20164448070687e-05,-2.7213468483104075e-05,-4.248572579911915e-05,-0.0001923439222673,-2.001649159217668e-05,-8.650003335608089e-05,-4.483329743675079e-05,-1.100022971032821e-05,-0.0001284094374196,-0.0001014364812747,-7.280128622095122e-05,-4.750590047836665e-05,-0.0002761829106004,-6.47154419977394e-05,-3.998179032790954e-05,-0.0001447118618953,-3.1086331634206974e-05,-8.714763884831388e-06,-0.0001366587371202,-8.970574633628799e-05,-8.722458399076212e-05,-0.0001228193217316,-0.0005019208783565,-0.0002670801958076,-9.475251873014116e-05,-6.908378401863154e-06,-0.000360618266083,-1.8821710614418862e-05,-5.87342645046438e-05,-6.618843401393632e-05,-0.0002212032674338,-5.394344938647001e-05,-0.0003211213613552,-3.537863306977981e-05,-0.000101612047118,-0.0001317392694844,-5.877439861853964e-05,-9.649025379086868e-06,-6.488676106286831e-05,-5.634322437487101e-05,-1.725314740811065e-05,-9.811840859338704e-05,-0.0002129775762918,-4.710124037491669e-05,-9.761003904937464e-05,-3.3955630287618216e-05,-2.6007333851410825e-05,-0.0002680262908228,-0.0001052428894457,-0.0001527457451914,-1.5254159274356104e-05,-0.0003514307461237,-7.085620392414428e-05,-3.019180240363878e-05,-4.7470101706468935e-05,-8.758630723085012e-05,-8.75171304555028e-05,-4.749813516293798e-05,-5.113534429096216e-05,-9.127202604126289e-05,-3.272355497490224e-05,-0.0001054362534797,-2.686218713385556e-05,-3.288771226685899e-05,-7.495824858257662e-05,-0.0001198998451911,-3.190174939782149e-05,-3.201652214364043e-05,-5.935475759346687e-05,-4.966667726785898e-05,-2.465910110378266e-05,-3.6561947101044005e-05,-9.375770391328494e-05,-5.7456204715603166e-05,-0.0009876802445008,-9.957070407854882e-05,-3.206766249925015e-05,-3.243027311778819e-05,-2.6757423478971963e-05,-3.4865292257753194e-05,-3.315582900004237e-05,-0.0002659760507855,-5.840097297982475e-05,-1.4158283113019238e-05,-0.0001137333433755,-8.426734045840502e-05,-5.526030390542303e-05,-6.27811504245599e-05,-0.0001348287944436,-3.147760211922016e-05,-1.7106347889860256e-05,-3.967484603945559e-05,-5.3150600692165664e-05,-0.000101785717908,-9.354848412885852e-05,-5.2619796662949726e-05,-4.132002113858635e-05,-0.0001493148684812,-7.888645750002573e-06,-5.2638408011346205e-05,-9.753230201734703e-06,-3.396162555998955e-05,-5.191255095179077e-05,-3.053130358515407e-05,-3.242164819666004e-05,-3.4291736834577064e-05,-8.688277826216526e-06,-4.748356148769429e-05,-1.869989855493601e-05,-5.626320592252012e-05,-5.690967652211955e-05,-0.0001633146126818,-4.787902303912279e-05,-1.668509493983532e-05,-3.813094531150494e-05,-1.314323942655009e-05,-2.808178306744596e-05,-0.0001249670936726,-1.5937715834418542e-05,-5.764838442114288e-05,-2.9576567848357267e-05,-4.049582455110044e-05,-7.629331094902705e-05,-0.0001283574790416,-3.410718578085833e-05,-1.0263681546745044e-05,-2.616003962220356e-05,-4.478745026048768e-05,-9.470868367570711e-05,-5.467798857903972e-05,-3.913801227441387e-06,-4.744717714797974e-05,-2.918585427860206e-05,-5.483145668414728e-05,-7.717877397863213e-05,-4.512839541184704e-05,-5.5182975674116126e-05,-5.564038617339621e-05,-4.35761655989955e-05,-0.000207914862778,-0.0001019966352814,-7.278007462969877e-05,-6.726598375098324e-05,-3.524846599231488e-05,-3.756118373907845e-05,-8.97393148257162e-05,-1.2829725296999504e-05,-6.51757352999684e-05,-0.0001057248233694,-8.718345761413765e-05,-3.3912532981457325e-05,-4.538095092433129e-05,-9.202081020009056e-05,-5.6466340440608265e-05,-0.0001048277441378,-6.916855371879251e-05,-3.8783439332314734e-05,-2.0845991585405e-05,-1.226240279188607e-05,-1.4864306196773274e-05,-0.0001018422129504,-7.78699605624941e-06,-8.377895129490706e-05,-8.273653290880255e-06,-3.3318741036190515e-05,-6.601886463147407e-05,-0.0001543035742347,-6.315029979751897e-05,-0.0002167015669162,-0.0001067926292668,-9.037718519606636e-05,-7.113151440276354e-05,-4.028480094075725e-05,-7.78317330715593e-05,-4.0177782143700336e-05,-0.0001059448630324,-3.0559362769303546e-05,-2.110349122052094e-05,-4.75450648083364e-05,-6.398843429458563e-05,-0.0004331537333093,-0.0001798481895952,-3.4838677360912776e-05,-0.000111795139848,-1.0726601705979325e-05,-8.466909038368637e-05,-8.919476195252649e-05,-1.5258146966371236e-05,-6.060669928539157e-05,-6.636979763807733e-05,-0.0001105468444269,-3.727925843206193e-05,-6.42046213806846e-05,-5.35711223331356e-05,-0.000125255307915,-5.958536307526298e-05,-6.797324941364048e-05,-4.053596725103236e-05,-9.103237975369764e-06,-0.0001601091899922,-2.750027137793952e-05,-5.73771702929976e-05,-2.035633432922441e-05,-1.846693194571772e-05,-8.352500997192212e-05,-1.2506893198833754e-05,-1.0156224115735346e-05,-6.89519993086519e-05,-9.955675027256075e-06,-5.932519502461932e-05,-2.618181864756892e-05,-9.550567292110802e-05,-2.1811031721149502e-05,-2.27000368529308e-05,-3.772162278689427e-05,-6.650232262286786e-05,-3.352943107617841e-05,-0.0002493263160037,-4.780712693690103e-05,-7.116145115752286e-05,-5.049917280779246e-05,-0.0001541900881949,-7.501752638663865e-05,-0.0001258954142678,-5.931763444602996e-05,-9.986551900817537e-05,-6.85370504866043e-05,-0.0001699016531002,-8.055837788896884e-05,-6.507294497260813e-05,-6.073264938825514e-05,-8.942457011489426e-05,-7.027352230538245e-05,-8.455717876121701e-05,-9.40580904347866e-05,-8.176164615198517e-05,-3.2158017855957137e-05,-3.4156767060428694e-05,-6.918596634341194e-05,-6.145892920746312e-05,-5.660643885841762e-05,-3.030665587221216e-05,-2.6977618557829228e-05,-1.451827074361866e-05,-7.202071104354742e-05,-2.3775618151526624e-05,-6.690130733801668e-05,-7.212114162200492e-05,-1.6093628180711218e-05,-9.17027132599616e-05,-4.954869488165829e-05,-3.947089248850595e-05,-5.888600618217838e-05,-4.152045890163916e-05,-3.2443794671971166e-05,-3.903786413226057e-05,-6.754471032835208e-05,-3.835408656746012e-05,-4.311867433381866e-05,-0.0001075411570748,-1.2184826518772964e-05,-0.000100518088612,-7.635083326769107e-05,-4.558852362866844e-05,-7.2643602904706e-05,-4.693674117248153e-05,-0.0001098158958717,-3.79877750093498e-05,-6.102932662282541e-05,-4.44523407540017e-05,-4.969969210916657e-05,-0.000125665017222,-0.0001012987106752,-4.26929431877829e-05,-6.832761992453838e-05,-6.238360294495967e-05,-3.909295076590026e-05,-3.175358761090296e-05,-7.325222877200668e-05,-9.074893800671187e-05,-0.0001612355262018,-8.330743561449759e-05,-0.0001234860967292,-3.0749812837362055e-05,-3.2457547720598874e-05,-9.281185651845623e-05,-0.0002325952229122,-7.024367792157251e-05,-2.976334457670079e-05,-2.6733554417346006e-05,-6.784563939141954e-05,-8.241533292489206e-05,-7.25196417948583e-05,-0.000260873590523,-3.071982446142518e-05,-5.881619860031301e-05,-9.972207949239192e-05,-0.0001060857945974,-7.374676926119552e-05,-6.964564942558025e-05,-5.9861888749430775e-05,-9.198859629637548e-05,-2.4219229385089804e-05,-3.03966613928372e-05,-0.0003010137306416,-4.113157875066945e-05,-0.0001357227421291,-0.0001149770629239,-3.314687576683323e-05,-6.392366357243134e-05,-0.0001086404777967,-5.683885477401912e-05,-0.0001616356107003,-7.254551355905726e-05,-9.120036831513298e-05,-8.630895812701127e-05,-8.05804537211159e-05,-5.268684287960284e-05,-0.0001568344051052,-5.272358853356588e-05,-4.588115565073557e-05,-7.640278105569986e-05,-4.328683637786133e-05,-2.2510267798581304e-05,-8.545532722067467e-05,-8.289988746966805e-05,-0.0001551507817775,-7.722062108350084e-05,-5.212018333472384e-05,-2.7761395231066632e-05,-6.894196147494281e-05,-5.349907403995253e-05,-6.158753469915902e-05,-0.0001059502035112,-3.60713226543998e-05,-7.36994077295877e-05,-4.517077954660471e-05,-4.2076960609487e-05,-0.0002196283081917,-6.730615750085778e-05,-7.684167389083424e-05,-0.0001103294340015,-0.0001338172877756,-4.539794394140535e-05,-8.354664953795225e-05,-8.23598470829782e-05,-1.7911706936430078e-05,-4.762187905943388e-05,-4.66874552665775e-05,-4.3923107599241006e-05,-6.863711797094414e-05,-0.0001074836141084,-9.610804359867116e-05,-5.842888729146824e-05,-4.098189334784059e-05,-8.551407807561853e-05,-5.62853668879457e-05,-9.75053886329998e-05,-9.562516401789336e-06,-1.9623281404738075e-05,-4.361407970358886e-05,-5.078665680369293e-05,-8.956770390645797e-05,-6.948249638322193e-05,-3.3774350409711764e-05,-7.62898551509071e-05,-6.622593730838043e-05,-4.920134832251941e-05,-2.779854440977889e-05,-4.260063103938559e-05,-0.0001083994114941,-4.533924856198238e-05,-8.31478090684043e-05,-5.2723125228301256e-05,-6.391454352680905e-05,-6.860266051073369e-05,-5.19781807474326e-05,-5.34071523780228e-05,-0.000419601571855,-0.0001807304003483,-2.836697130901886e-05,-4.143179497373746e-05,-0.0001318423381374,-0.0001452211124701,-8.015264941962572e-05,-0.0001078090269232,-8.333467069268371e-05,-7.012324040451434e-05,-1.42813178259741e-05,-3.697219157709922e-05,-9.615631449122028e-05,-4.618816530978425e-05,-9.374885643922512e-05,-9.164444804795376e-05,-7.75453924462826e-05,-2.380802560078615e-05,-4.685664728411021e-05,-6.247080054433273e-05,-7.04056048075936e-05,-3.581061901442509e-05,-7.593570241322635e-05,-2.972358302911018e-05,-5.111921708049594e-05,-9.033987491749932e-05,-0.0001082298576245,-0.0002267523863679,-0.000107039303513,-6.044097781809009e-05,-9.141655538034288e-05,-5.425325096793443e-05,-0.000131757403546,-8.833159425480374e-05,-6.428495955846632e-06,-0.0001237342320513,-4.838614369466014e-05,-7.935965000162686e-05,-0.000177279539058,-3.3981846512753536e-05,-7.178671208814461e-05,-4.674526932642373e-05,-3.2205639054054684e-05,-7.120263422195859e-05,-7.877407028683401e-05,-0.0001038567079499,-3.7395319802346575e-05,-7.907545828855074e-05,-0.0001005835322554,-0.0001069759585522,-0.000369276526692,-7.160847499150968e-05,-6.341286903897302e-05,-7.367202926850922e-05,-7.602710928298045e-05,-7.566834483477224e-05,-7.566723298637587e-05,-7.566614150186016e-05,-7.566504663541869e-05,-7.566393976396016e-05
